Customer_ID,Customer_Name,Customer_Type,Property_Address,City,State,Zip_Code,Primary_Contact,Contact_Phone,Contact_Email,Lead_Source,Service_Interest,Property_Size_Acres,Estimated_Contract_Value,Stage,Last_Contact_Date,Next_Follow_Up,Assigned_Rep,Region,Notes,Drop_Reason,Estimated_Contract_Value_Num,Heat_Score,Needs_Follow_Up,Summary
C0001,Summit Community Association,HOA,9315 Cedar Way,Dayton,OH,43765.0,Grace Dalton,918-758-7873,david.miller@outdoorhq.com,Door Knock,Maintenance,2.87,"$44,328",Lead,2025-09-21,2025-09-24,Marcus Tillman,Midwest,Asked for irrigation tune-up and quote on seasonal color.,,44328.0,38.0,True,
C0002,Pinecrest Corporate,Residential,4453 Oak Way,Franklin,TN,37570.0,David Donovan,749-327-7201,elizabeth.wilson@fieldosclients.com,Door Knock,Maintenance,0.23,"$1,896",Qualified,2025-10-07,2025-10-19,Terrence Blake,Southeast,Flagged drainage issues near loading dock—needs grading quote.,,1896.0,34.0,True,
C0003,Summit Townhomes,HOA,6185 Willow Ln,Jersey City,NJ,7786.0,Michael Preston,473-918-2169,robert.anderson@greenscapepros.com,Referral,Maintenance,7.25,"$59,714",Proposal,2025-10-06,2025-10-11,Priya Singh,Northeast,Asked for flexible payment terms and winter prep plan.,,59714.0,51.0,True,
C0004,Stoneridge Property Group,Residential,1204 Cedar St,Athens,GA,30997.0,John Ellis,935-522-4483,donna.anderson@fieldosclients.com,Web,Maintenance,0.34,"$1,631",Won,2025-10-04,2025-10-11,Anika Patel,Southeast,Waiting on budget approval from facilities director.,,1631.0,20.0,True,
C0005,Meadowview Corporate,Residential,8205 Maple Blvd,Tampa,FL,32148.0,Ethan Hale,312-356-3621,donna.wright@fieldosclients.com,Web,Snow & Ice,0.91,"$3,135",Qualified,2025-10-21,2025-11-01,Anika Patel,Southeast,Flagged drainage issues near loading dock—needs grading quote.,,3135.0,29.0,False,
C0006,Firestone Townhomes,Commercial,4928 Hill Ln,Springfield,MO,63564.0,Robert Finch,203-939-5315,ashley.king@evergreenland.com,Outbound Call,Maintenance,8.5,"$27,486",Won,2025-10-08,2025-10-12,Dana Nguyen,Midwest,Asked for flexible payment terms and winter prep plan.,,27486.0,26.0,True,
C0007,Prairie Collective,HOA,1069 Cedar St,Lexington,KY,40180.0,Olivia Reeves,287-949-8962,william.wright@fieldosclients.com,Event,Snow & Ice,2.74,"$53,788",Won,2025-10-10,2025-10-16,Dana Nguyen,Midwest,Concerned about noise restrictions—requested early-morning schedule.,,53788.0,32.0,True,
C0008,Stonebridge Partners,Commercial,2102 Cedar Ln,Santa Fe,NM,87165.0,Amelia Lawson,546-221-4770,kenneth.ramirez@greenscapepros.com,Referral,Hardscape,5.39,"$34,472",Qualified,2025-09-26,2025-10-06,T. Alvarez,Southwest,Wants proposal before HOA board vote.,,34472.0,42.0,True,
C0009,Firestone Residences,Residential,7864 Cedar Blvd,Indianapolis,IN,46584.0,Henry Lang,616-394-2545,nancy.jones@greenscapepros.com,Door Knock,Irrigation,0.72,"$2,377",Proposal,2025-09-23,2025-10-05,Sophie Grant,Midwest,Prefers Friday walk-throughs with property manager.,,2377.0,39.0,True,
C0010,Highland Partners,HOA,3126 Elm Ave,Mesa,AZ,85355.0,David Carver,277-653-2604,patricia.miller@fieldosclients.com,Door Knock,Maintenance,5.61,"$42,465",Proposal,2025-10-21,2025-10-30,T. Alvarez,Southwest,Wants proposal before HOA board vote.,,42465.0,49.0,True,
C0011,Highland Estates,Residential,7050 Forest Way,Athens,GA,30902.0,Michael Douglas,769-877-8973,susan.sanchez@evergreenland.com,Door Knock,Enhancement,0.47,"$3,099",Qualified,2025-09-30,2025-10-07,Terrence Blake,Southeast,Requested bundled maintenance and snow contract.,,3099.0,35.0,True,
C0012,Summit Outdoor,HOA,2084 View Ln,Dayton,OH,43692.0,Evelyn Bennett,808-240-2343,michelle.walker@evergreenland.com,Referral,Enhancement,3.36,"$34,453",Proposal,2025-10-14,2025-10-23,Marcus Tillman,Midwest,Needs drone photos for amenities upgrade.,,34453.0,46.0,True,
C0013,Fox Hollow Partners,Residential,9344 Maple Dr,Chattanooga,TN,37650.0,Amelia Whitaker,418-718-5345,betty.rodriguez@fieldosclients.com,Door Knock,Snow & Ice,0.42,"$4,579",Lost,2025-10-29,2025-11-08,Terrence Blake,Southeast,Wants proposal before HOA board vote.,,4579.0,27.0,False,
C0014,Willow Creek Townhomes,Residential,2011 Maple Way,Jacksonville,FL,32666.0,Emily Clarke,359-478-5616,andrew.martin@evergreenland.com,Referral,Irrigation,0.94,"$1,924",Lost,2025-10-21,2025-10-28,Terrence Blake,Southeast,Requested bundled maintenance and snow contract.,,1924.0,22.0,True,
C0015,Maplewood Holdings,Commercial,7359 Ridge Way,Cherry Hill,NJ,7537.0,Isabella Griffin,774-209-2832,patricia.garcia@evergreenland.com,Door Knock,Maintenance,4.67,"$18,573",Proposal,2025-10-13,2025-10-18,Priya Singh,Northeast,Asked for flexible payment terms and winter prep plan.,,18573.0,42.0,True,
C0016,Fox Hollow Outdoor,Commercial,2652 Cedar Blvd,Lexington,KY,40266.0,William Carver,381-622-1406,robert.martin@fieldosclients.com,Door Knock,Snow & Ice,8.5,"$16,736",Qualified,2025-09-24,2025-10-03,Marcus Tillman,Midwest,Interested in smart irrigation controllers and mulch refresh.,,16736.0,38.0,True,
C0017,Evergreen Property Group,HOA,507 Sunset Ln,Tampa,FL,32508.0,Ava Marsh,536-485-2137,michael.harris@greenscapepros.com,Outbound Call,Enhancement,12.71,"$60,166",Qualified,2025-10-15,2025-10-21,Terrence Blake,Southeast,Prefers Friday walk-throughs with property manager.,,60166.0,47.0,True,
C0018,Cedar Grove Holdings,HOA,8499 Maple Ave,Las Cruces,NM,87690.0,Evelyn Marsh,394-460-1727,linda.taylor@fieldosclients.com,Web,Maintenance,3.86,"$58,479",Qualified,2025-10-09,2025-10-18,T. Alvarez,Southwest,Asked for flexible payment terms and winter prep plan.,,58479.0,47.0,True,
C0019,Summit Landscapes,Residential,4964 Ridge Ln,Sarasota,FL,32296.0,James Reeves,630-880-7211,nancy.lee@evergreenland.com,Web,Irrigation,0.58,"$4,231",Qualified,2025-10-04,2025-10-18,Morgan Price,Southeast,Flagged drainage issues near loading dock—needs grading quote.,,4231.0,35.0,True,
C0020,Silverleaf Residences,Commercial,1509 Elm St,Baltimore,MD,21779.0,Sophia Bennett,848-834-6491,susan.ramirez@outdoorhq.com,Door Knock,Install,8.43,"$43,500",Qualified,2025-10-19,2025-11-01,Priya Singh,Northeast,Needs drone photos for amenities upgrade.,,43500.0,36.0,False,
C0021,Meadowview Partners,Residential,6411 Lake Ave,Savannah,GA,30349.0,Henry Clarke,351-871-1090,jessica.walker@evergreenland.com,Event,Snow & Ice,0.5,"$4,079",Proposal,2025-09-14,2025-09-28,L. Chavez,Southeast,Interested in smart irrigation controllers and mulch refresh.,,4079.0,39.0,True,
C0022,Evergreen Pavilion,Residential,5318 Lake St,Athens,GA,30934.0,Benjamin Santos,936-716-7991,jessica.davis@outdoorhq.com,Event,Enhancement,0.83,"$4,234",Proposal,2025-09-24,2025-10-06,Anika Patel,Southeast,Concerned about noise restrictions—requested early-morning schedule.,,4234.0,39.0,True,
C0023,Prairie Corporate,HOA,5358 Ridge Dr,Tempe,AZ,85241.0,Laura Reeves,354-436-7275,sarah.king@greenscapepros.com,Web,Irrigation,8.0,"$76,762",Qualified,2025-10-12,2025-10-20,Miles Foster,Southwest,Wants proposal before HOA board vote.,,76762.0,51.0,True,
C0024,Maplewood Partners,Residential,9552 Hill Ave,Tempe,AZ,85106.0,Harper Sullivan,560-505-7389,mark.brown@greenscapepros.com,Event,Snow & Ice,0.48,"$4,653",Proposal,2025-09-15,2025-09-18,Devon Parker,Southwest,Asked for flexible payment terms and winter prep plan.,,4653.0,39.0,True,
C0025,Highland Property Group,Residential,2211 View St,Tampa,FL,32127.0,Olivia Monroe,603-806-1444,kimberly.johnson@outdoorhq.com,Door Knock,Irrigation,0.72,"$4,769",Qualified,2025-10-19,2025-10-29,Anika Patel,Southeast,Concerned about noise restrictions—requested early-morning schedule.,,4769.0,35.0,True,
C0026,Lakeshore Solutions,Commercial,437 Forest St,Dallas,TX,75153.0,Anthony Dalton,558-429-2124,daniel.wilson@fieldosclients.com,Web,Install,4.06,"$37,627",Qualified,2025-10-24,2025-11-03,T. Alvarez,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,37627.0,38.0,False,
C0027,Evergreen HOA,Commercial,1996 Pine Ct,Atlanta,GA,30210.0,Harper Preston,792-226-6111,jessica.rodriguez@evergreenland.com,Referral,Irrigation,11.43,"$40,476",Proposal,2025-10-06,2025-10-11,Anika Patel,Southeast,Interested in smart irrigation controllers and mulch refresh.,,40476.0,47.0,True,
C0028,Highland HOA,Residential,5710 Oak Blvd,Savannah,GA,30530.0,Benjamin Fulton,701-308-8102,karen.hill@evergreenland.com,Outbound Call,Maintenance,0.45,"$3,254",Proposal,2025-10-25,2025-11-05,Anika Patel,Southeast,Concerned about noise restrictions—requested early-morning schedule.,,3254.0,37.0,False,
C0029,Maplewood Campus,Residential,4689 Lake Ln,Houston,TX,75868.0,David Dalton,675-783-7209,andrew.walker@outdoorhq.com,Door Knock,Snow & Ice,0.85,"$3,926",Qualified,2025-10-14,2025-10-18,Devon Parker,Southwest,Prefers Friday walk-throughs with property manager.,,3926.0,35.0,True,
C0030,Oakridge Corporate,Residential,6778 Lake St,Tampa,FL,32876.0,Grace Langley,446-907-8800,charles.perez@fieldosclients.com,Referral,Irrigation,0.62,"$3,616",Lost,2025-10-24,2025-10-30,Anika Patel,Southeast,Waiting on budget approval from facilities director.,,3616.0,29.0,True,
C0031,Prairie Partners,HOA,4558 Elm Ct,Dayton,OH,43336.0,Grace Preston,323-938-4155,jessica.martin@fieldosclients.com,Door Knock,Snow & Ice,14.96,"$66,070",Qualified,2025-09-15,2025-09-25,Dana Nguyen,Midwest,Requested bundled maintenance and snow contract.,,66070.0,49.0,True,
C0032,Stoneridge Square,Residential,351 Forest St,Franklin,TN,37229.0,Anthony Bennett,480-246-1893,michelle.king@fieldosclients.com,Referral,Maintenance,0.86,"$2,713",Lead,2025-10-18,2025-10-25,Morgan Price,Southeast,Waiting on budget approval from facilities director.,,2713.0,29.0,True,
C0033,Pinecrest Management,Commercial,998 Pine Ln,Dayton,OH,43930.0,Ethan Fulton,776-511-2395,donald.perez@fieldosclients.com,Outbound Call,Install,2.25,"$14,282",Qualified,2025-10-25,2025-11-06,R. Collins,Midwest,Asked for flexible payment terms and winter prep plan.,,14282.0,35.0,False,
C0034,Summit Management,HOA,3577 Elm Way,Santa Fe,NM,87183.0,Amelia Kerr,360-445-3847,anthony.lewis@outdoorhq.com,Referral,Irrigation,9.61,"$33,947",Proposal,2025-10-23,2025-10-29,Miles Foster,Southwest,Asked for irrigation tune-up and quote on seasonal color.,,33947.0,52.0,True,
C0035,Stoneridge Pavilion,Commercial,3361 Hill Dr,Mesa,AZ,85657.0,Anthony Hale,430-863-3441,thomas.jackson@outdoorhq.com,Outbound Call,Maintenance,8.56,"$27,337",Won,2025-09-19,2025-10-01,Miles Foster,Southwest,Wants proposal before HOA board vote.,,27337.0,26.0,True,
C0036,Willow Creek Center,Commercial,1437 View Dr,Carmel,IN,46542.0,James Langley,952-530-5102,joshua.jackson@outdoorhq.com,Door Knock,Hardscape,8.7,"$27,841",Proposal,2025-09-28,2025-10-08,Dana Nguyen,Midwest,Flagged drainage issues near loading dock—needs grading quote.,,27841.0,44.0,True,
C0037,Firestone Estates,Residential,7820 Willow Ave,Louisville,KY,40441.0,Ava Holloway,528-886-2713,barbara.walker@outdoorhq.com,Event,Irrigation,0.3,"$3,897",Qualified,2025-09-28,2025-10-02,Marcus Tillman,Midwest,Interested in smart irrigation controllers and mulch refresh.,,3897.0,35.0,True,
C0038,Cedar Grove Collective,HOA,9009 Lake Ave,Mesa,AZ,85155.0,John Donovan,392-730-6927,donna.williams@fieldosclients.com,Referral,Irrigation,6.54,"$80,629",Qualified,2025-09-27,2025-09-30,Devon Parker,Southwest,Waiting on budget approval from facilities director.,,80629.0,52.0,True,
C0039,Riverbend Center,Commercial,6804 Maple Ln,Carmel,IN,46961.0,Matthew Santos,316-672-2924,christopher.lewis@evergreenland.com,Referral,Irrigation,9.79,"$20,379",Qualified,2025-10-29,2025-11-09,Dana Nguyen,Midwest,Waiting on budget approval from facilities director.,,20379.0,45.0,False,
C0040,Heritage Estates,HOA,4646 Hill Ct,Princeton,NJ,7906.0,Evelyn Sullivan,719-473-1042,steven.walker@greenscapepros.com,Door Knock,Snow & Ice,4.88,"$69,280",Proposal,2025-10-29,2025-10-25,Evan Brooks,Northeast,Flagged drainage issues near loading dock—needs grading quote.,,69280.0,71.0,True,
C0041,Cedar Grove Center,Residential,6394 Cedar Blvd,Plano,TX,75894.0,Charlotte Carver,620-244-6213,matthew.perez@outdoorhq.com,Web,Snow & Ice,0.94,"$2,272",Lost,2025-10-14,2025-10-26,Devon Parker,Southwest,Interested in smart irrigation controllers and mulch refresh.,,2272.0,21.0,True,
C0042,Oakridge Outdoor,Residential,2649 Maple Ave,Orlando,FL,32900.0,Isabella Abbott,471-546-7512,michelle.perez@evergreenland.com,Referral,Snow & Ice,0.23,"$3,371",Lead,2025-10-20,2025-10-29,Terrence Blake,Southeast,Asked for flexible payment terms and winter prep plan.,,3371.0,29.0,True,
C0043,Heritage Community Association,HOA,1766 Lake Ln,Mesa,AZ,85810.0,Charlotte Sawyer,506-229-1753,robert.jones@fieldosclients.com,Door Knock,Enhancement,11.83,"$58,440",Lost,2025-09-19,2025-10-03,T. Alvarez,Southwest,Needs drone photos for amenities upgrade.,,58440.0,33.0,True,
C0044,Bluegrass Community Association,Commercial,9674 Pine Ln,Columbia,MD,21572.0,Sophia Holloway,853-460-8529,emily.clark@greenscapepros.com,Door Knock,Maintenance,7.7,"$35,070",Proposal,2025-10-14,2025-10-24,J. O’Malley,Northeast,Waiting on budget approval from facilities director.,,35070.0,46.0,True,
